ENTIDAD,ANIO,ENERO,FEBRERO,MARZO,ABRIL,MAYO,JUNIO,JULIO,AGOSTO,SEPTIEMBRE,OCTUBRE,NOVIEMBRE,DICIEMBRE,UNIDAD DE MEDICION,MEDIA
AGUASCALIENTES,2003,12.74316566,15.10562954,16.57058502,19.9270904,22.27646872,21.60940611,20.2011363,19.40724504,19.29424638,17.18655338,15.94761111,11.75106858,�C,17.66835052
BAJA CALIFORNIA,2003,14.01149866,12.16539536,14.80958211,14.08045977,17.82078352,20.66172414,25.09156354,26.11397911,24.59736134,19.60826613,14.81174968,11.78986903,�C,17.9635193658
BAJA CALIFORNIA SUR,2003,18.44599782,18.25050017,18.88614486,20.54291153,22.57890925,24.04558288,27.63285355,28.2919254,27.21290841,25.06252578,20.98004441,17.06513201,�C,22.4162863392
CAMPECHE,2003,21.0765681,25.30822173,26.61516577,27.13520833,30.05385484,28.69056344,27.53115117,27.22868438,27.2446732,25.88529939,24.16912666,20.85329032,�C,25.9826506108
COAHUILA  DE ZARAGOZA,2003,13.5540747,16.03593881,18.19791667,22.57770434,27.31496416,27.49362745,26.1546595,26.18234295,24.42961256,20.82358871,18.6625,12.06370968,�C,21.1242199608
COLIMA,2003,25.48252688,24.66577381,24.1766129,26.31734568,27.02171216,27.11641026,27.75134409,27.17423904,27.16774295,26.09177664,26.78236111,24.31465054,�C,26.1718746717
CHIAPAS,2003,21.57462514,23.24427211,24.64296909,25.50158915,26.14046822,24.82378205,24.68083283,24.72365403,24.64007482,24.18729376,23.40031046,21.13285372,�C,24.057727115
CHIHUAHUA,2003,11.20596762,12.25883127,14.3870683,19.14248999,23.58377655,25.48293312,24.91199257,24.92641833,22.57779031,18.54992265,15.87213854,10.8502936,�C,18.6458019042
DISTRITO FEDERAL,2003,12.97723421,15.86409552,16.8625672,17.87477745,19.27262545,17.25498553,16.96274678,16.64553763,16.74583333,16.18709677,15.3275,12.41532258,�C,16.1991935375
DURANGO,2003,11.60125639,12.95896042,15.03194478,18.77642553,22.94733595,22.726196,21.56330463,21.52585765,20.04884721,17.97330645,16.19471749,11.39101747,�C,17.7282641642
GUANAJUATO,2003,14.07546345,16.36536132,18.0841459,20.84918495,22.80774073,21.17637881,19.53047868,19.21936295,19.37370189,18.17649167,16.82322484,13.33491263,�C,18.3180373183
GUERRERO,2003,23.55302154,24.17367675,24.63503582,26.56357134,27.34461502,25.45667902,25.37750038,25.07367401,25.25819052,24.77071453,24.44561549,22.67299408,�C,24.9437740417
HIDALGO,2003,12.51049909,15.97510108,17.38937918,18.9831761,20.6617468,19.3286478,18.23405356,18.16091905,18.34182692,16.67323201,15.25051282,12.53858065,�C,17.0039729217
JALISCO,2003,16.76385578,18.20147595,19.36910042,22.38508472,24.51405268,23.81407153,22.30732229,21.90453194,21.84976768,20.37432796,19.36443169,16.09162986,�C,20.578304375
M�XICO,2003,10.78777299,12.89007457,14.29383088,16.38908459,17.58290688,16.13642324,15.74874733,15.67699468,16.2469578,15.47348724,14.27091667,11.0891228,�C,14.7155266392
MICHOAC�N DE OCAMPO,2003,14.693025,16.06744611,17.46519355,20.24918498,22.32089911,19.99836956,18.78538001,18.47293708,18.84398184,17.73010339,16.63958333,13.33682528,�C,17.8835774367
MORELOS,2003,18.70546813,20.45590986,22.18623131,24.69041667,25.47548387,22.79920833,22.11463415,21.91232079,21.58427083,21.41149844,20.20387097,17.42280311,�C,21.5801763717
NAYARIT,2003,21.2679454,21.19543651,22.33960574,24.84907408,26.65591398,27.68518518,26.73763441,26.34050179,26.08148148,25.13148148,24.09425926,20.33021304,�C,24.3923943625
NUEVO LE�N,2003,11.86082949,14.21575255,16.15491551,18.68690476,21.21066491,20.46166667,19.29357457,18.77216248,17.84310345,16.30105195,14.78705832,11.63940092,�C,16.7689237983
OAXACA,2003,20.09272016,21.92194368,23.07819074,24.5043573,25.2932312,23.66799985,23.08954973,23.54591837,23.54761905,22.99469824,23.44265131,21.12095661,�C,23.0249863533
PUEBLA,2003,12.82891705,15.95059524,17.53571429,20.16474359,21.86895161,20.85486111,18.76426799,18.90384615,18.50819444,17.32459677,15.46180556,12.47177419,�C,17.5531889992
QUER�TARO,2003,14.45800554,16.63107639,17.60989062,19.21957615,21.94094455,19.47033626,21.00183334,20.9784091,20.63061674,18.40039683,17.77863248,14.0176282,�C,18.5114455167
QUINTANA ROO,2003,20.86775287,24.38992974,25.97305482,25.72706279,27.90646925,27.51531822,27.20027292,27.17624683,27.12338397,26.47915419,24.64630582,21.68531261,�C,25.5575220025
SAN LUIS POTOS�,2003,15.24272216,18.79070642,21.33062038,23.36359244,26.6596867,25.50514387,23.51911728,23.85971602,23.30248822,21.14650965,19.31826786,15.27470944,�C,21.44277337
SINALOA,2003,21.57283531,20.87293929,21.22563208,24.21937438,27.42533448,29.72368421,30.02072015,29.41344086,28.70738023,27.43762062,23.99375468,19.5553635,�C,25.3473399825
SONORA,2003,17.00462255,15.80106799,17.53460731,20.49788922,25.46723968,29.00373008,30.9890856,29.94022211,28.63310802,25.4168137,18.60807523,14.77979452,�C,22.8063546675
TABASCO,2003,22.12824601,25.47725119,28.16186613,28.01662531,30.76154791,29.09195122,28.4076651,28.31066667,28.64566211,26.9111452,25.58408019,21.58522428,�C,26.9234942767
TAMAULIPAS,2003,16.01774934,19.13881127,22.35022318,24.72473928,28.9521826,28.59896989,26.70979753,27.19155394,26.30766667,23.68800104,21.76322596,17.35863931,�C,23.5667966675
TLAXCALA,2003,11.59435484,13.64196429,14.9308871,16.87822222,17.91024194,16.57229502,15.4083871,15.61258064,15.86791667,14.83537634,13.57241667,10.34685484,�C,14.7642914725
VERACRUZ DE IGNACIO DE LA LLAVE,2003,18.13264949,21.29600258,23.7578262,25.25544372,28.26615874,26.69437134,25.3111032,25.39621864,25.17141558,23.58592419,21.72689451,18.360147,�C,23.5795129325
YUCAT�N,2003,20.38117117,25.2997132,27.55606618,26.17113096,30.26363637,30.01376812,27.64245283,28.18037975,28.22232143,26.95415861,25.14659091,21.20290457,�C,26.4195245083
ZACATECAS,2003,12.07499109,14.13214085,15.55703834,18.87851681,22.08566579,21.21508899,19.07790634,18.92712446,18.58498016,16.42860474,15.2484767,10.8546802,�C,16.9221012058
AGUASCALIENTES,2004,12.16933947,12.85943103,16.86723034,17.97187739,20.47388765,19.71583659,19.19168034,19.15845606,18.50624074,17.94582214,14.7053055,12.12135602,�C,16.8072052725
BAJA CALIFORNIA,2004,12.54256966,12.63818182,18.79003022,18.50531136,21.9939394,23.34960938,27.31230469,26.68016394,25.72284345,19.51579755,14.08411371,12.9360687,�C,19.5059111567
BAJA CALIFORNIA SUR,2004,16.00417412,16.14235619,19.67645431,20.52703285,23.1553147,25.43543489,27.96306795,28.55631671,27.22754708,23.56050598,19.56456126,17.25312041,�C,22.0888238708
CAMPECHE,2004,22.86026882,23.59049281,25.86335125,27.21056738,27.14025933,28.3675,27.69313725,27.94468691,27.22934641,26.36640839,24.52614379,22.75419355,�C,25.9621963242
COAHUILA  DE ZARAGOZA,2004,12.50218216,14.81662079,20.25603654,22.06703704,25.97924731,26.6877451,26.64516129,26.13556068,24.09754902,22.61421596,16.75940963,12.87295699,�C,20.9528102092
COLIMA,2004,23.34879032,23.72413793,25.91021505,25.91680556,28.01586022,27.20702381,26.78978495,27.47526882,26.60680556,26.74937965,25.92448718,24.47258065,�C,26.0117616417
CHIAPAS,2004,22.07142076,22.79504615,24.18010557,25.02918061,25.01271548,24.72387323,24.5141585,25.04922621,24.54581651,24.42134495,23.08260835,22.3190565,�C,23.978712735
CHIHUAHUA,2004,10.565,11.10789,16.77005,18.33785,23.53815,25.3628,25.2343,24.530988,22.6607215,19.4417505,12.56295,10.6792,�C,18.3993041667
DISTRITO FEDERAL,2004,13.48181818,14.84435737,16.24677419,16.83366667,17.2124069,16.64083333,16.52840502,16.81182796,16.38351852,17.20367075,15.60833333,13.94796106,�C,15.9786311067
DURANGO,2004,10.67912772,12.17451164,17.01237017,18.50132372,21.47497914,22.65125,22.61923536,21.45382669,20.10753205,18.61143011,13.76207483,11.71195945,�C,17.56330174
GUANAJUATO,2004,13.45228495,14.50572044,18.39252199,19.42117497,21.03102523,19.9429097,19.64957997,19.94950077,19.37000592,19.11283671,16.50826087,14.04326277,�C,17.9482570242
GUERRERO,2004,22.54762449,23.34543348,25.61719003,26.54440545,27.23113026,25.76045428,25.43904477,25.42811063,24.95139218,24.94607953,23.97590837,23.38315257,�C,24.93082717
HIDALGO,2004,13.32616487,14.28042596,16.08538899,17.28333333,18.05286738,18.15694444,17.47485769,18.13092979,17.7828125,17.32486559,14.95958333,12.96007168,�C,16.3181871292
JALISCO,2004,15.54549101,16.61721734,20.50352996,21.52910826,23.54039073,22.58828914,22.35644955,22.63391577,22.20107073,22.23559823,19.18786252,17.33028304,�C,20.5224338567
M�XICO,2004,11.63098397,12.68756568,15.11106284,16.03234731,16.70045699,16.2307078,15.98300211,16.40720285,16.13706526,15.85969845,15.19852941,13.13636458,�C,15.0929156042
MICHOAC�N DE OCAMPO,2004,13.64097542,14.45012315,17.96893241,19.03725948,20.38556255,19.0151854,18.02213262,18.4161916,18.57,18.24855991,16.10833333,14.66019062,�C,17.3769538742
MORELOS,2004,17.70349462,18.78929931,21.69444444,22.79381423,23.71872704,21.77684211,20.90080645,21.06443124,20.87394737,20.88538306,18.87257576,16.15262097,�C,20.4355322167
NAYARIT,2004,20.87745,21.23891,24.542725,25.3747585,28.2273975,28.918175,27.9006,27.86008,27.606525,27.80275,24.3262,22.8577,�C,25.6277725833
NUEVO LE�N,2004,11.3773925,12.4432288,15.61578341,17.11488095,18.9562212,19.26346154,19.19195402,19.12791991,18.31465517,17.52196885,14.25900206,11.64432703,�C,16.23589962
OAXACA,2004,22.16331782,23.03171182,23.62679212,25.1577381,26.6036685,26.5264,26.4822,27.45435,26.39105,25.99135,24.2464835,22.5436,�C,25.0182218217
PUEBLA,2004,13.73531106,14.6226469,16.65555556,18.09404762,19.23415899,20.15416667,20.40713073,20.71095076,19.76509259,20.16058996,17.64305556,14.31962366,�C,17.958527505
QUER�TARO,2004,13.74126984,15.62004311,19.23151751,19.89416667,21.92575758,20.97552743,20.48,21.41205358,20.57215569,19.9288835,17.57512077,15.89545455,�C,18.9376625192
QUINTANA ROO,2004,23.05589268,23.92390984,24.97478995,25.63574377,26.64178048,27.37569629,27.2502683,27.73048104,27.40329541,26.52468637,24.85146184,23.2539022,�C,25.7184923475
SAN LUIS POTOS�,2004,15.98218097,17.04401865,20.96489273,22.01641425,23.73620671,23.50156962,24.00953464,24.10033233,22.99934837,22.24993736,19.21566821,15.86301622,�C,20.9735933383
SINALOA,2004,18.01173506,18.091133,22.14784692,23.63891648,27.11044293,29.74488346,29.35053763,29.26975806,28.375,26.85,21.25350877,19.49327957,�C,24.44475349
SONORA,2004,14.12966392,13.70935827,20.31591641,20.79137254,25.74643869,29.20173821,30.08371503,29.56815664,27.10486045,23.11778026,16.06956489,14.33886489,�C,22.01478585
TABASCO,2004,23.52955113,22.99525692,26.20304878,27.32987805,28.01778426,29.08509485,28.70561881,29.23209135,28.28425288,28.05355505,26.05967742,24.41761084,�C,26.8261183617
TAMAULIPAS,2004,18.24105735,19.16537166,23.17587179,24.23372727,26.07539589,27.02518868,27.80127171,28.6039909,27.15550314,26.35161611,23.03791667,18.5748419,�C,24.1201460892
TLAXCALA,2004,11.05142315,12.18661258,14.5870019,15.50637255,16.45028463,16.25009804,15.75056926,16.2443074,16.08088235,15.85512334,13.74666667,11.75860215,�C,14.6223286683
VERACRUZ DE IGNACIO DE LA LLAVE,2004,19.24779558,19.89349754,22.49805148,23.53091642,24.81598078,25.25142517,25.28936149,25.81806731,24.97545361,24.6339253,22.17955263,19.11628152,�C,23.1041924025
YUCAT�N,2004,22.80890909,23.77595745,25.76326889,26.47578125,27.74496124,29.05570265,28.22074236,28.70374494,27.77265795,26.95506073,24.89146342,23.18592018,�C,26.2795141792
ZACATECAS,2004,11.05792191,11.77585509,15.96919829,16.65553404,19.86356303,19.32952055,18.87222934,18.96747646,17.95261905,17.09143956,13.28433124,11.08654954,�C,15.9921865083
AGUASCALIENTES,2005,12.69969613,14.34889919,14.99365518,19.3842148,20.41952959,22.22254237,20.44447005,19.21080736,18.51223769,17.60513942,14.85028466,13.09212683,�C,17.3153002725
BAJA CALIFORNIA,2005,13.76047579,13.47289881,15.55430702,17.2559146,21.25720576,22.99978249,27.53205425,27.03353845,24.68664901,20.69377215,17.96189041,14.05838235,�C,19.6889059242
BAJA CALIFORNIA SUR,2005,17.40090668,17.12138357,18.37514783,20.76954154,22.4460774,24.36524183,27.78907824,28.5333114,28.39185084,23.93103712,21.12853279,18.03646598,�C,22.3573812683
CAMPECHE,2005,22.49381647,24.33757003,27.18585608,27.48708333,28.89091191,28.30596154,27.85421975,27.35313275,26.91996905,25.0770761,23.53416004,23.3640657,�C,26.0669852292
COAHUILA  DE ZARAGOZA,2005,14.10175593,15.83014706,18.13115117,22.51345842,25.54449715,28.43960784,27.37309108,26.25086022,25.69759505,22.30394541,16.88665709,13.84510369,�C,21.4098225092
COLIMA,2005,25.45318354,25.61194281,23.61803117,26.70901674,26.53235397,27.684738,28.25868069,28.09304926,28.13670081,26.91196939,26.08671978,24.98909551,�C,26.5071234725
CHIAPAS,2005,21.77898702,23.13606513,25.2291441,25.48959245,25.49241222,25.18313072,24.40298965,24.42753743,24.20383919,23.13652552,22.51947848,22.4714275,�C,23.9559274508
CHIHUAHUA,2005,11.93874214,11.63694078,13.62508901,18.09470602,21.97226026,25.51270361,25.66261145,23.4433566,24.12280199,19.73667324,14.6141086,11.30493429,�C,18.4720773325
DISTRITO FEDERAL,2005,12.87476391,14.80312962,16.69642857,18.7555624,18.17466115,18.59358974,17.06588089,16.52729529,16.31557692,15.53287841,14.13444444,14.07997806,�C,16.1295157833
DURANGO,2005,12.86986654,13.77321429,15.43503546,19.71987548,22.76853123,25.09693278,23.46632823,21.78292677,21.38240323,19.52206417,14.81714995,12.30643399,�C,18.5783968433
GUANAJUATO,2005,14.58706949,16.01169825,17.53709677,20.98272109,21.56188226,22.4588453,20.54406973,19.80495275,19.4194118,18.33558501,16.15401667,15.02711547,�C,18.5353720492
GUERRERO,2005,23.21636468,24.75294637,25.45367861,27.7785586,27.8069273,27.67778849,25.67400482,25.20820407,25.1047596,24.85274674,24.32510718,22.58371926,�C,25.3695671433
HIDALGO,2005,14.86497878,16.06023218,17.92479898,20.95903339,21.47768124,21.94083622,20.38127904,19.89651005,18.91535701,18.08494918,14.727,14.83904762,�C,18.3393086408
JALISCO,2005,16.91318599,17.93951383,18.22628643,22.08321667,22.58548387,24.43002081,22.87167693,21.87210713,21.94708356,21.00516368,18.48988095,16.57864545,�C,20.4118554417
M�XICO,2005,12.4981671,14.24037115,15.83086487,18.38839262,18.09461351,18.66166667,17.33463177,16.7215916,16.175,15.59647551,13.98980163,13.38339736,�C,15.9095811492
MICHOAC�N DE OCAMPO,2005,16.27887148,17.94373145,19.50264385,23.33892653,23.3901393,24.67708505,22.39174339,21.60846672,21.69387383,21.17446076,18.00042264,17.96727085,�C,20.6639696542
MORELOS,2005,17.79614695,19.86329365,20.74229391,23.2952963,23.56397849,23.36796296,21.45856855,20.0686636,19.92944444,19.53521505,18.68166667,17.71586022,�C,20.5015325658
NAYARIT,2005,23.19998248,23.34244108,22.06867246,25.45891033,25.90718018,28.60316075,28.09866159,27.52919177,27.92403225,27.23771882,24.71787951,21.75899367,�C,25.4872354075
NUEVO LE�N,2005,12.64933259,13.20012315,14.34844271,16.32873563,18.44438265,20.17183908,19.32369299,18.62854674,18.10189394,16.50962854,13.7274026,11.9325,�C,16.1138767183
OAXACA,2005,20.94077107,22.67191198,24.58527301,26.69078328,26.91764513,26.87911568,26.1031279,25.99670594,26.46181944,24.84854917,23.32276023,22.92006771,�C,24.8615442117
PUEBLA,2005,15.04663394,16.06339286,18.53962132,19.93677083,20.21045786,20.95408602,19.97565036,19.70193548,18.8961954,18.86827957,16.78214286,16.25076805,�C,18.4354945458
QUER�TARO,2005,15.28112469,17.4051422,18.45481485,22.38127902,22.4796959,22.91956565,21.59143395,20.86602779,20.2633427,19.00929689,16.68198981,16.19248561,�C,19.4605165883
QUINTANA ROO,2005,22.57001484,23.68149267,26.17272915,26.69674582,27.93628351,27.77578507,27.84453258,27.89651551,27.43162573,25.64088153,24.39961517,23.53815241,�C,25.9653644992
SAN LUIS POTOS�,2005,16.86186775,17.70062117,19.91578256,22.72426365,24.32315446,25.85128117,24.30643505,23.72636365,22.89042596,21.06444442,17.70115269,16.23132031,�C,21.1080927367
SINALOA,2005,20.54845807,20.35747962,20.69571031,24.25680796,26.16632252,28.92783727,30.63559826,29.74446977,30.5499248,27.60890401,23.9407132,20.04538266,�C,25.2898007042
SONORA,2005,15.00775878,15.04957783,17.32672468,20.97086699,25.27377486,28.83424882,31.44755786,29.29708851,29.54078151,24.52564932,19.93792161,17.49183204,�C,22.8919819008
TABASCO,2005,24.24609702,25.58108049,28.39482067,29.04539431,30.78523271,30.66989076,29.86557972,29.32428903,29.03381156,27.2235308,25.5885718,25.02577622,�C,27.8986729242
TAMAULIPAS,2005,20.55350611,20.42070573,22.81609438,25.34365372,27.84633431,29.98376312,29.06705377,28.78513247,28.40902174,25.35130159,21.71117072,19.17041356,�C,24.954845935
TLAXCALA,2005,11.57396313,13.18711735,14.48890169,16.7302381,16.29170507,17.03583333,15.83266129,15.01108871,14.6431445,13.82603687,12.45,11.60829493,�C,14.3899154142
VERACRUZ DE IGNACIO DE LA LLAVE,2005,20.73521505,20.32321429,23.18189964,27.13511905,29.03225807,29.82777778,26.21281362,25.86123656,25.57083333,25.14516129,21.24861111,19.21908602,�C,24.4577688175
YUCAT�N,2005,22.22304252,24.86382417,27.16937084,27.74503968,29.07370112,28.61734211,28.6425983,28.64640071,28.21732392,25.77759646,24.24948132,23.80311809,�C,26.5857366033
ZACATECAS,2005,11.69828423,12.84168875,13.80059908,17.91201878,19.47649937,21.60522322,19.95907727,18.75488686,18.46028236,17.01380404,13.70129648,11.80327801,�C,16.4189115375
AGUASCALIENTES,2006,13.12892159,16.00256391,17.70707603,21.07946521,21.39530093,21.67219003,20.90167516,19.9168166,19.35403605,18.1033445,14.60550967,12.51291686,�C,18.0316513783
BAJA CALIFORNIA,2006,13.84736841,14.87492634,13.51916857,16.82812983,21.3218929,26.1041206,27.31233,27.00136589,25.43287981,20.39367141,17.72987448,14.27644859,�C,19.8868480692
BAJA CALIFORNIA SUR,2006,17.7872898,19.18173911,19.05245396,21.91260383,24.3120927,28.11708702,30.2153944,29.72205543,28.30790296,25.73281775,22.46537167,18.2264519,�C,23.7527717108
CAMPECHE,2006,23.36140417,23.63600185,26.19521805,28.33945755,28.74338434,27.78926756,27.89347838,27.91641225,27.76753667,27.11097223,24.3021469,23.90249728,�C,26.4131481025
COAHUILA  DE ZARAGOZA,2006,14.28190256,15.50027638,19.98606832,24.56683116,25.87565479,28.4268499,28.30859704,28.50262376,25.64925125,22.66488975,18.19139391,12.67132911,�C,22.0521389942
COLIMA,2006,25.18880716,25.14749386,24.79840886,25.74729486,26.77428762,29.01703639,28.26993452,27.86127982,27.15827674,27.35233295,26.3968773,24.9050599,�C,26.551424165
CHIAPAS,2006,24.17639557,23.86141731,24.71563984,27.11109051,27.06271156,25.85393284,26.14699282,26.4697149,26.3678189,26.18029134,24.03720505,23.47598207,�C,25.4549327258
CHIHUAHUA,2006,11.42469515,14.35861783,15.65530493,20.11008577,22.99817892,25.00919566,24.18226807,22.80945688,21.2945974,18.84158049,14.72377465,9.805636921,�C,18.4344493893
DISTRITO FEDERAL,2006,14.2087314,16.73746775,17.60378581,19.73615128,18.91705405,18.40727426,18.24034042,18.24626429,18.61088937,18.03592358,14.6936131,13.88528483,�C,17.276898345
DURANGO,2006,11.79800034,15.17606858,17.17366824,21.15305908,21.96524331,22.82328904,21.95390449,21.45998134,20.41666715,18.43999273,14.47217948,10.61079247,�C,18.1202371875
GUANAJUATO,2006,15.52422994,18.10090299,19.93586326,22.76698037,22.37558594,22.12303374,21.511691,20.85425633,20.84497545,19.67484052,16.91565976,14.80588458,�C,19.61949199
GUERRERO,2006,24.28048454,25.63526489,26.59378995,28.27897012,28.27609598,26.63139891,26.52691398,26.23578632,26.01231457,26.16841085,24.12882752,23.849429,�C,26.0514738858
HIDALGO,2006,14.01682833,16.1357896,16.6313301,18.52259438,18.96406805,19.72164385,19.77998152,19.81713115,19.9978457,18.80718572,15.55292059,14.31790935,�C,17.6887690283
JALISCO,2006,16.38908116,20.02314565,21.21359991,23.62819098,23.5584163,24.38437964,23.0597719,22.63366473,22.34458286,21.57260616,18.76279088,16.58227329,�C,21.1793752883
M�XICO,2006,11.70777227,13.79419916,16.16573515,17.79509896,17.59346353,17.21171605,16.18189554,15.98245923,16.40044922,15.66422501,12.43843646,11.21181651,�C,15.1789389242
MICHOAC�N DE OCAMPO,2006,17.3228983,19.74165745,20.86416036,23.17541499,23.5970331,23.10572073,22.13652811,21.6739134,21.52321338,20.74471758,18.3011032,16.6670574,�C,20.7377848333
MORELOS,2006,19.11792709,21.2796661,23.35433257,24.81131672,24.67704833,22.65437836,22.57561849,21.92405101,21.8444572,21.88563429,18.84473297,18.4816912,�C,21.7875711942
NAYARIT,2006,21.80393043,23.45962486,23.82727374,26.32304082,28.04641073,30.00718426,28.73197609,27.95540397,27.66636221,27.63166365,25.11460692,22.46054929,�C,26.0856689142
NUEVO LE�N,2006,15.62163093,16.36517385,21.96516677,25.64649661,24.86948539,27.76796762,28.38585289,28.62136889,24.67372422,22.65135727,18.1170057,13.28141382,�C,22.3305536633
OAXACA,2006,22.63132831,23.30044755,25.35342742,27.20485428,27.34372534,26.4824989,26.36056821,26.81164466,26.1256212,26.09389478,23.59498368,22.62174828,�C,25.3270618842
PUEBLA,2006,15.30534452,16.28674928,16.2723956,19.06290419,19.05227371,19.33696609,18.9526977,18.98426695,19.15457679,18.78318506,15.82570382,14.64020043,�C,17.638105345
QUER�TARO,2006,15.37454397,17.72827488,19.53266261,22.46855298,21.9698271,21.33331425,21.37537399,21.189482,20.9577777,19.86173339,16.30191695,14.98013108,�C,19.4227992417
QUINTANA ROO,2006,24.28839895,24.15025276,25.66983805,27.80311782,28.68826821,28.82717319,29.03790819,29.28719044,29.63282248,28.32352023,24.74087632,25.02257214,�C,27.122661565
SAN LUIS POTOS�,2006,17.26241266,19.26343058,22.52320017,26.2726356,26.33774933,26.49702652,25.67751631,25.90658345,25.3830318,23.14115644,19.42256521,16.74934877,�C,22.8697214033
SINALOA,2006,19.93161849,21.85223249,21.97668842,24.77101336,27.24012225,31.11162619,30.39235552,29.47907008,28.82453488,27.69607774,24.53244784,19.67265384,�C,25.6233700917
SONORA,2006,14.77976343,17.19400946,17.72006129,21.22040219,25.46223111,30.71960267,30.64127617,29.10680075,26.79674325,23.19951814,19.29680647,13.8675628,�C,22.5003981442
TABASCO,2006,24.27463452,24.50618009,27.3738931,29.08443131,29.2504637,27.96645077,28.63249184,28.743737,28.52200404,28.05320165,25.25630813,23.94875642,�C,27.1343793808
TAMAULIPAS,2006,18.65322276,19.33669704,24.01182503,27.28684978,27.79214101,28.64822259,29.18228387,29.94093949,28.38328443,24.96363452,21.29580875,16.98802362,�C,24.7069110742
TLAXCALA,2006,11.18726533,12.54601515,14.23896055,16.22425389,16.01411737,16.46148674,16.22589822,16.58427419,16.62050919,15.9703441,13.30681128,11.58632649,�C,14.7471885417
VERACRUZ DE IGNACIO DE LA LLAVE,2006,19.70826714,20.59607094,23.32103829,25.56910834,26.41879195,25.12087549,24.93148523,25.24283166,25.46326039,24.4733364,21.37486249,19.49757204,�C,23.4764583633
YUCAT�N,2006,23.2799147,23.67670212,25.46902444,28.27271792,28.67177216,28.63428,28.47547704,28.37184914,28.50060226,27.55357291,24.02534198,23.68200298,�C,26.5511048042
ZACATECAS,2006,12.62920663,15.59070763,17.18360303,20.77676867,20.47604574,21.05248991,20.21481537,19.16588262,18.83492525,17.29230438,13.86236602,11.80122321,�C,17.4066948717
AGUASCALIENTES,2007,13.32024144,13.65418783,17.20065627,18.64918926,21.16993774,21.5567741,20.02855701,19.96195516,19.60497654,18.46342559,14.90914098,14.16539589,�C,17.7237031508
BAJA CALIFORNIA,2007,11.51805118,13.8472352,17.17946556,17.22893706,20.27243891,23.68112188,26.86341216,28.0532617,24.63678433,21.22306546,18.29884845,13.04462747,�C,19.6539374467
BAJA CALIFORNIA SUR,2007,16.10980625,17.74591376,20.41800285,20.75889594,23.21628359,26.50014856,28.37010167,29.4785531,28.21543041,25.53938013,21.74911828,17.0641441,�C,22.9304815533
CAMPECHE,2007,24.17791765,24.31392336,25.88495166,28.13680425,28.94551813,29.02113997,28.92878463,28.04936968,27.77895722,26.4547978,24.22636932,24.30727762,�C,26.6854842742
COAHUILA  DE ZARAGOZA,2007,11.00638636,15.13145045,19.64047126,21.31956834,24.45900349,27.16789854,26.15162831,27.15711338,25.70755931,22.87165854,17.57812775,15.28617012,�C,21.1230863208
COLIMA,2007,25.06827455,24.27678798,25.62562019,26.07000976,27.13513422,28.95359625,28.32503281,27.44393956,27.3806749,25.7143825,26.57774544,25.21524103,�C,26.4822032658
CHIAPAS,2007,23.17450262,24.32062684,25.66709232,27.61439334,27.92233141,26.72367639,26.29625288,25.82584799,25.70898945,24.620904,23.87734228,23.04767247,�C,25.3999693325
CHIHUAHUA,2007,8.893847594,11.63778829,16.52161096,18.44834972,21.78679593,25.13629085,24.0806057,24.18267861,22.97382475,19.48253185,15.19528056,11.21970235,�C,18.2966089303
DISTRITO FEDERAL,2007,15.28357457,16.00924014,17.55804027,18.8717268,19.42121365,19.60150579,18.64867776,18.48672499,17.10412914,16.18339637,15.27799465,15.342363,�C,17.3157155942
DURANGO,2007,10.78150597,12.8494481,16.50091084,18.60913701,20.83907709,22.88354233,22.02687474,21.82252042,20.97491088,17.94407064,14.53501987,12.71775394,�C,17.7070643192
GUANAJUATO,2007,15.44460999,16.31761467,19.00700191,21.23154451,22.73540529,22.03519555,20.87274821,20.4641359,20.06906513,18.56047762,16.86214955,16.40643424,�C,19.1671985475
GUERRERO,2007,24.71476009,25.39839501,26.78457618,27.89925762,28.89068549,27.69550363,26.53103222,25.95332684,25.78633948,25.48482513,24.31455035,24.08884664,�C,26.1285082233
HIDALGO,2007,14.87451836,15.93224907,17.68376572,19.87213218,21.14617636,20.89352775,20.34249723,19.5445759,18.30533712,16.78197173,15.24525575,15.45635675,�C,18.0065303267
JALISCO,2007,17.49900182,18.28039133,21.28307285,22.47826006,24.25269592,24.21885012,22.78715339,22.60458498,22.3665566,21.45825775,19.17575206,18.19286377,�C,21.2164533875
M�XICO,2007,12.75971231,13.27936721,14.40545215,16.19758473,16.88764216,16.22861674,16.23095432,15.95429678,15.50783101,12.71711193,12.04824537,12.15756764,�C,14.5311985292
MICHOAC�N DE OCAMPO,2007,17.44125268,17.97363163,20.33125117,21.97854559,23.27181577,22.94725025,21.79265644,21.3553587,20.98133836,20.25706852,18.24552725,16.63903097,�C,20.2678939442
MORELOS,2007,20.72256345,21.37687528,23.62352387,24.72816382,24.99105211,23.9572673,22.00381961,22.92430003,22.30587625,21.33722576,19.87256475,20.74528909,�C,22.3823767767
NAYARIT,2007,20.8534959,22.6745846,24.52927095,26.09555974,27.80953461,29.53378637,28.45925366,28.01291085,27.57146406,27.69537239,25.87087472,23.17309479,�C,26.0232668867
NUEVO LE�N,2007,11.48637911,15.73985061,20.13291756,21.98990025,24.896809,27.27388812,26.50560839,27.28580798,25.87425522,23.35015165,18.51524692,17.48259045,�C,21.711117105
